URL,Zuletzt gecrawlt
https://planexus.de/ueber-uns,2026-04-14
https://planexus.de/,2026-04-13
https://planexus.de/impressum,2026-04-08
https://planexus.de/laborcontainer-muenchen,2026-03-20
https://planexus.de/magazin,2026-03-18
https://planexus.de/laborcontainer-stuttgart,2026-03-18
https://planexus.de/team,2026-03-15
https://planexus.de/laborcontainer-berlin,2026-02-28
https://planexus.de/magazin/innovation-modulbau-zukunft-mobiles-labor/,2026-02-08
https://planexus.de/leistungen/planung,2026-02-07
