Datum,Betroffene Seiten
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,0
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,0
2026-02-07,0
2026-02-08,7
2026-02-09,7
2026-02-10,7
2026-02-11,8
2026-02-12,8
2026-02-13,8
2026-02-14,8
2026-02-15,8
2026-02-16,8
2026-02-17,8
2026-02-18,8
2026-02-19,8
2026-02-20,8
2026-02-21,8
2026-02-22,8
2026-02-23,8
2026-02-24,8
2026-02-25,7
2026-02-26,7
2026-02-27,7
2026-02-28,7
2026-03-01,7
2026-03-02,7
2026-03-03,7
2026-03-04,7
2026-03-05,7
2026-03-06,7
2026-03-07,7
2026-03-08,7
2026-03-09,7
2026-03-10,7
2026-03-11,7
2026-03-12,7
2026-03-13,7
2026-03-14,7
2026-03-15,7
2026-03-16,7
2026-03-17,7
2026-03-18,8
2026-03-19,8
2026-03-20,8
2026-03-21,8
2026-03-22,11
2026-03-23,11
2026-03-24,11
2026-03-25,11
2026-03-26,11
2026-03-27,11
2026-03-28,11
2026-03-29,11
2026-03-30,11
2026-03-31,11
2026-04-01,12
2026-04-02,12
2026-04-03,12
2026-04-04,12
2026-04-05,8
2026-04-06,8
2026-04-07,10
2026-04-08,10
2026-04-09,10
2026-04-10,10
2026-04-11,10
2026-04-12,10
2026-04-13,10
